o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
7,119,0.1605754306114841,0.24396128028992042,0.5954632890985956,0.17862588687980951,6,111,0.6067234827131566,0.24590669259032585,0.1473698246965176,26
6,111,0.6067234827131566,0.24590669259032585,0.1473698246965176,0.20752031021460327,2,111,0.07977750239494832,0.28869833901282943,0.6315241585922223,27
2,111,0.07977750239494832,0.28869833901282943,0.6315241585922223,0.10958006687726862,7,114,0.06977157861997568,0.334709157956197,0.5955192634238273,28
7,114,0.06977157861997568,0.334709157956197,0.5955192634238273,-0.0068681582638001615,7,121,0.12812326721004239,0.7063763892098209,0.16550034358013663,29
7,121,0.12812326721004239,0.7063763892098209,0.16550034358013663,0.27049195352895194,6,122,0.014575908584462314,0.605065850327598,0.38035824108793975,30
6,122,0.014575908584462314,0.605065850327598,0.38035824108793975,0.4255502116377322,5,114,0.3062354284330729,0.529124838214592,0.16463973335233506,31
5,114,0.3062354284330729,0.529124838214592,0.16463973335233506,0.6119199224300551,7,106,0.12287350226985545,0.824849984803968,0.05227651292617666,32
7,106,0.12287350226985545,0.824849984803968,0.05227651292617666,0.921626894272578,2,106,0.4066232362578609,0.21814823930481217,0.3752285244373269,33
2,106,0.4066232362578609,0.21814823930481217,0.3752285244373269,0.7673342684732047,4,92,0.23988992667421713,0.3382737624507825,0.4218363108750004,34
4,92,0.23988992667421713,0.3382737624507825,0.4218363108750004,0.6171276029859261,5,103,0.25300684425859415,0.7191146292305515,0.027878526510854564,35
5,103,0.25300684425859415,0.7191146292305515,0.027878526510854564,0.86864620009202,3,109,0.24382079779669516,0.4931085019813601,0.2630707002219448,36
3,109,0.24382079779669516,0.4931085019813601,0.2630707002219448,-0.11022501184387418,0,101,0.5739845639134847,0.06275822600220535,0.36325721008430983,37
0,101,0.5739845639134847,0.06275822600220535,0.36325721008430983,0.4381748474788475,4,106,0.7356116139353702,0.09404915242858326,0.17033923363604664,38
4,106,0.7356116139353702,0.09404915242858326,0.17033923363604664,0.31844300252064417,2,112,0.6745041411143227,0.3082423741988957,0.017253484686781565,39
2,112,0.6745041411143227,0.3082423741988957,0.017253484686781565,0.2208864288423601,4,124,0.5218468939445774,0.35617024008404335,0.12198286597137939,40
4,124,0.5218468939445774,0.35617024008404335,0.12198286597137939,0.04456712986007272,4,134,0.05873336792117449,0.7495740743750257,0.19169255770379995,41
4,134,0.05873336792117449,0.7495740743750257,0.19169255770379995,0.3895996826145498,6,134,0.5705703492685172,0.01766487555209591,0.4117647751793868,42
6,134,0.5705703492685172,0.01766487555209591,0.4117647751793868,-0.017598400913478973,2,126,0.24947961164458932,0.19648221516642084,0.55403817318899,43
2,126,0.24947961164458932,0.19648221516642084,0.55403817318899,-0.22323152719238226,2,140,0.04307934879120524,0.834496944371252,0.12242370683754278,44
2,140,0.04307934879120524,0.834496944371252,0.12242370683754278,0.187535449575309,6,148,0.27992044773809477,0.6043333928463076,0.11574615941559759,45
6,148,0.27992044773809477,0.6043333928463076,0.11574615941559759,0.015371133039913776,2,152,0.061816778931490325,0.7964045466621827,0.14177867440632688,46
2,152,0.061816778931490325,0.7964045466621827,0.14177867440632688,0.45726654879684525,5,143,0.646980728737465,0.2188671709103069,0.13415210035222808,47
5,143,0.646980728737465,0.2188671709103069,0.13415210035222808,-0.15233774212978735,6,146,0.05443270580405882,0.17190687506436364,0.7736604191315776,48
6,146,0.05443270580405882,0.17190687506436364,0.7736604191315776,-0.3287617480182434,4,149,0.33416823358544484,0.1950726110160997,0.4707591553984555,49
4,149,0.33416823358544484,0.1950726110160997,0.4707591553984555,-0.4671950740380324,3,157,0.5991235535138875,0.3511679182401611,0.049708528245951344,50
3,157,0.5991235535138875,0.3511679182401611,0.049708528245951344,-0.394868570386568,4,161,0.38398863774750774,0.10858684236842138,0.5074245198840709,51
4,161,0.38398863774750774,0.10858684236842138,0.5074245198840709,-0.8445315033891675,7,171,0.30941494116508556,0.26505832125704293,0.4255267375778716,52
7,171,0.30941494116508556,0.26505832125704293,0.4255267375778716,-0.8469499870449031,6,176,0.04874305562443417,0.9335929303203875,0.017664014055178392,53
6,176,0.04874305562443417,0.9335929303203875,0.017664014055178392,-0.2816831815099079,6,180,0.13530604545485173,0.28893375524070697,0.5757601993044413,54
6,180,0.13530604545485173,0.28893375524070697,0.5757601993044413,-0.7082651717586779,4,171,0.22444583340552698,0.28114607311076056,0.49440809348371245,55
4,171,0.22444583340552698,0.28114607311076056,0.49440809348371245,-0.8114131706884036,3,173,0.10716837989709485,0.26348778805683803,0.6293438320460671,56
3,173,0.10716837989709485,0.26348778805683803,0.6293438320460671,-1.020807976856198,7,179,0.23152957108534988,0.039781600796975174,0.728688828117675,57
7,179,0.23152957108534988,0.039781600796975174,0.728688828117675,-1.4039175039887124,1,187,0.36747144134549814,0.06092989341033203,0.5715986652441698,58
1,187,0.36747144134549814,0.06092989341033203,0.5715986652441698,-1.615945481890309,5,195,0.19245394841018007,0.10870588664638223,0.6988401649434377,59
5,195,0.19245394841018007,0.10870588664638223,0.6988401649434377,-1.816488566220231,4,204,0.006617881519553982,0.32162182689059216,0.671760291589854,60
4,204,0.006617881519553982,0.32162182689059216,0.671760291589854,-1.973034305025819,7,216,0.20070233892478775,0.3363067195323587,0.46299094154285353,61
7,216,0.20070233892478775,0.3363067195323587,0.46299094154285353,-2.114498546420585,2,222,0.00431817602536384,0.05383020788174676,0.9418516160928895,62
2,222,0.00431817602536384,0.05383020788174676,0.9418516160928895,-3.3348331234996915,0,222,0.23079521007353188,0.47699155912523045,0.29221323080123773,63
0,222,0.23079521007353188,0.47699155912523045,0.29221323080123773,-2.4130687282167935,6,235,0.5035220980594503,0.1503102391961082,0.34616766274444166,64
6,235,0.5035220980594503,0.1503102391961082,0.34616766274444166,-2.710321366709785,4,242,0.08875131125570003,0.5641554556134161,0.3470932331308838,65
4,242,0.08875131125570003,0.5641554556134161,0.3470932331308838,-2.814930405817676,6,253,0.06772762766284982,0.2733149030066092,0.6589574693305408,66
6,253,0.06772762766284982,0.2733149030066092,0.6589574693305408,-3.0973249419477495,6,260,0.5418159978881989,0.05053456620403175,0.4076494359077694,67
6,260,0.5418159978881989,0.05053456620403175,0.4076494359077694,-3.365002436859084,1,269,0.023831438498066338,0.41569428432601346,0.5604742771759202,68
1,269,0.023831438498066338,0.41569428432601346,0.5604742771759202,-3.5316567972326567,6,279,0.11487335465391084,0.6772189234068743,0.2079077219392147,69
6,279,0.11487335465391084,0.6772189234068743,0.2079077219392147,-4.604605569049337,0,289,0.34076792703519077,0.04338552426136694,0.6158465487034424,70
0,289,0.34076792703519077,0.04338552426136694,0.6158465487034424,-3.722958271319176,3,284,0.270982224072806,0.2386600455000764,0.4903577304271175,71
3,284,0.270982224072806,0.2386600455000764,0.4903577304271175,-3.843406649838041,1,290,0.7943417322525675,0.17707749760131092,0.02858077014612142,72
1,290,0.7943417322525675,0.17707749760131092,0.02858077014612142,-3.946614447384683,2,295,0.02056266922607506,0.7229717836710623,0.25646554710286257,73
2,295,0.02056266922607506,0.7229717836710623,0.25646554710286257,-5.085509442558688,0,306,0.673316596160306,0.2975984563932669,0.02908494744642693,74
0,306,0.673316596160306,0.2975984563932669,0.02908494744642693,-4.170298411963136,1,308,0.007329517131073437,0.1086572486968108,0.8840132341721159,75
1,308,0.007329517131073437,0.1086572486968108,0.8840132341721159,-4.64039228111185,2,324,0.2128442020171455,0.2826186064996138,0.5045371914832407,76
2,324,0.2128442020171455,0.2826186064996138,0.5045371914832407,-4.781370800896433,1,332,0.16543359806030863,0.23138192227099239,0.6031844796686991,77
1,332,0.16543359806030863,0.23138192227099239,0.6031844796686991,-4.982714439091591,1,340,0.3424609379825937,0.2926652835129206,0.36487377850448566,78
1,340,0.3424609379825937,0.2926652835129206,0.36487377850448566,-5.199423886861769,6,351,0.1719690021574847,0.7589103009452143,0.06912069689730102,79
6,351,0.1719690021574847,0.7589103009452143,0.06912069689730102,-5.291399680821449,7,361,0.5168660543866593,0.16140442840836916,0.32172951720497156,80
7,361,0.5168660543866593,0.16140442840836916,0.32172951720497156,-5.212464046425124,6,353,0.035277612772899335,0.6001435952903709,0.3645787919367298,81
6,353,0.035277612772899335,0.6001435952903709,0.3645787919367298,-5.295824261990387,5,359,0.6134958474453065,0.1507384788210492,0.23576567373364446,82
5,359,0.6134958474453065,0.1507384788210492,0.23576567373364446,-6.293246944273733,0,357,0.2226990446196974,0.5759031830996986,0.20139777228060407,83
0,357,0.2226990446196974,0.5759031830996986,0.20139777228060407,-5.397823388230412,3,364,0.35454455587034917,0.19445958420123544,0.45099585992841534,84
3,364,0.35454455587034917,0.19445958420123544,0.45099585992841534,-5.6606988682105515,1,374,0.7901089385703978,0.104128406990255,0.10576265443934718,85
1,374,0.7901089385703978,0.104128406990255,0.10576265443934718,-6.9500485747335805,0,388,0.4905579826580599,0.1607810304312251,0.348660986910715,86
0,388,0.4905579826580599,0.1607810304312251,0.348660986910715,-6.174085872029605,7,396,0.16120377468912236,0.08404887110727614,0.7547473542036014,87
7,396,0.16120377468912236,0.08404887110727614,0.7547473542036014,-6.450892868702751,6,406,0.5475072802931906,0.08918825038971437,0.363304469317095,88
6,406,0.5475072802931906,0.08918825038971437,0.363304469317095,-6.554075348564369,5,411,0.22765730410971874,0.5927255860259724,0.17961710986430876,89
5,411,0.22765730410971874,0.5927255860259724,0.17961710986430876,-6.675243970932386,7,417,0.3877244993380015,0.08445909156895393,0.5278164090930445,90
7,417,0.3877244993380015,0.08445909156895393,0.5278164090930445,-6.669175364675304,7,416,0.6364039625356869,0.2729579362671043,0.09063810119720891,91
7,416,0.6364039625356869,0.2729579362671043,0.09063810119720891,-6.851377966362177,6,425,0.33927057584461384,0.13744476571987718,0.523284658435509,92
6,425,0.33927057584461384,0.13744476571987718,0.523284658435509,-6.919294134329091,1,427,0.4285010577962658,0.1191116509242878,0.4523872912794463,93
1,427,0.4285010577962658,0.1191116509242878,0.4523872912794463,-7.088608672021523,2,436,0.17044582324924018,0.02599783734079608,0.8035563394099637,94
2,436,0.17044582324924018,0.02599783734079608,0.8035563394099637,-7.324751645069745,6,447,0.26815523639664807,0.6782698716830481,0.053574891920304006,95
6,447,0.26815523639664807,0.6782698716830481,0.053574891920304006,-8.454123398643475,0,455,0.11115061919653589,0.3994023237044904,0.4894470570989737,96
0,455,0.11115061919653589,0.3994023237044904,0.4894470570989737,-8.30206140960159,0,448,0.5997365505856691,0.06263103471155244,0.33763241470277827,97
0,448,0.5997365505856691,0.06263103471155244,0.33763241470277827,-7.56358823101185,1,462,0.19990016700376287,0.4376325739610097,0.3624672590352274,98
1,462,0.19990016700376287,0.4376325739610097,0.3624672590352274,-7.790663501498468,6,471,0.02221331276766793,0.21985379646738162,0.7579328907649504,99
6,471,0.02221331276766793,0.21985379646738162,0.7579328907649504,-8.115013494178097,2,486,0.04741335699247929,0.8390758979110606,0.11351074509646009,100
2,486,0.04741335699247929,0.8390758979110606,0.11351074509646009,-9.123366145088346,0,491,0.14779148649129986,0.6628942769441551,0.1893142365645451,101
0,491,0.14779148649129986,0.6628942769441551,0.1893142365645451,-8.149171900806133,1,496,0.6555826637067214,0.23136961359955144,0.11304772269372704,102
1,496,0.6555826637067214,0.23136961359955144,0.11304772269372704,-9.361047429007005,0,507,0.4899459449639186,0.4009671915935411,0.10908686344254045,103
0,507,0.4899459449639186,0.4009671915935411,0.10908686344254045,-8.609428142556023,1,519,0.09509376972394769,0.12743681340264087,0.7774694168734114,104
1,519,0.09509376972394769,0.12743681340264087,0.7774694168734114,-8.973540595876617,2,533,0.3469477553002965,0.6465612938214439,0.006490950878259666,105
2,533,0.3469477553002965,0.6465612938214439,0.006490950878259666,-10.070447711839751,0,542,0.16646565600035082,0.04974582052231872,0.7837885234773305,106
0,542,0.16646565600035082,0.04974582052231872,0.7837885234773305,-9.291675444082271,5,549,0.486572321257772,0.19369257492882788,0.3197351038134002,107
5,549,0.486572321257772,0.19369257492882788,0.3197351038134002,-9.53159955233082,2,561,0.6110794405957355,0.08696815155844544,0.301952407845819,108
2,561,0.6110794405957355,0.08696815155844544,0.301952407845819,-9.65539994943913,3,566,0.056180126897108995,0.34598156254014184,0.5978383105627492,109
3,566,0.056180126897108995,0.34598156254014184,0.5978383105627492,-9.963165121231317,4,578,0.5077462032101595,0.205179509231845,0.2870742875579955,110
4,578,0.5077462032101595,0.205179509231845,0.2870742875579955,-10.055816275151926,3,584,0.13138077951312727,0.33365751833687096,0.5349617021500017,111
3,584,0.13138077951312727,0.33365751833687096,0.5349617021500017,-10.31962785941513,1,595,0.203300874079895,0.021490557657064823,0.7752085682630402,112
1,595,0.203300874079895,0.021490557657064823,0.7752085682630402,-10.521043759789453,1,607,0.1869008805425861,0.18453832481034071,0.6285607946470732,113
1,607,0.1869008805425861,0.18453832481034071,0.6285607946470732,-10.679135183632129,6,614,0.29484295014180023,0.06297411435747723,0.6421829355007226,114
6,614,0.29484295014180023,0.06297411435747723,0.6421829355007226,-10.836170933486066,1,623,0.5847928254164074,0.24102586449415242,0.17418131008944027,115
1,623,0.5847928254164074,0.24102586449415242,0.17418131008944027,-10.965449122597684,1,630,0.23401614049161884,0.3552640267826735,0.41071983272570767,116
1,630,0.23401614049161884,0.3552640267826735,0.41071983272570767,-11.187255786809237,4,639,0.07095129839807808,0.0356168792816665,0.8934318223202554,117
4,639,0.07095129839807808,0.0356168792816665,0.8934318223202554,-11.355573126266037,4,648,0.5468145499797307,0.28387797660393116,0.16930747341633812,118
4,648,0.5468145499797307,0.28387797660393116,0.16930747341633812,-11.493537035189004,4,656,0.525536586017625,0.2778210291877207,0.1966423847946543,119
4,656,0.525536586017625,0.2778210291877207,0.1966423847946543,-12.595031801932214,0,661,0.1716970728078025,0.1911580268229021,0.6371449003692953,120
0,661,0.1716970728078025,0.1911580268229021,0.6371449003692953,-11.76130895050114,4,668,0.27456721431122194,0.20433233907466417,0.5211004466141137,121
4,668,0.27456721431122194,0.20433233907466417,0.5211004466141137,-11.872455412029732,3,674,0.04173320312910034,0.31471065945279625,0.6435561374181034,122
3,674,0.04173320312910034,0.31471065945279625,0.6435561374181034,-12.046654189494951,7,681,0.3682257764638871,0.29012428280457303,0.34164994073153987,123
7,681,0.3682257764638871,0.29012428280457303,0.34164994073153987,-12.311848200693337,5,696,0.0023339210132468967,0.046680209307672714,0.9509858696790804,124
5,696,0.0023339210132468967,0.046680209307672714,0.9509858696790804,-12.423483642959763,1,701,0.34335449967512577,0.23873402056104923,0.41791147976382503,125
1,701,0.34335449967512577,0.23873402056104923,0.41791147976382503,-12.589120040608828,1,710,0.4506550466698411,0.013199794694741643,0.5361451586354172,126
1,710,0.4506550466698411,0.013199794694741643,0.5361451586354172,-12.675718329643855,1,716,0.3681040877229804,0.39269297961512195,0.23920293266189765,127
1,716,0.3681040877229804,0.39269297961512195,0.23920293266189765,-12.94981922185919,4,728,0.16672438292253824,0.4440221660213264,0.3892534510561354,128
4,728,0.16672438292253824,0.4440221660213264,0.3892534510561354,-13.190507458919235,6,740,0.8629181808167179,0.07316048535680512,0.06392133382647701,129
6,740,0.8629181808167179,0.07316048535680512,0.06392133382647701,-13.320960309120183,3,750,0.38869681901031666,0.04507214286812223,0.5662310381215611,130
3,750,0.38869681901031666,0.04507214286812223,0.5662310381215611,-14.52507130134766,0,758,0.32268475525388685,0.07751037723415162,0.5998048675119616,131
0,758,0.32268475525388685,0.07751037723415162,0.5998048675119616,-13.754882757330513,3,769,0.04335773494922001,0.3404220086652269,0.616220256385553,132
3,769,0.04335773494922001,0.3404220086652269,0.616220256385553,-14.087664934651142,6,783,0.45191758665631704,0.5260503012992032,0.02203211204447978,133
6,783,0.45191758665631704,0.5260503012992032,0.02203211204447978,-14.221654220028869,4,793,0.4578162208235614,0.3240176521677535,0.21816612700868526,134
4,793,0.4578162208235614,0.3240176521677535,0.21816612700868526,-14.208570166143843,6,793,0.10378030144083925,0.25648054869476855,0.6397391498643921,135
6,793,0.10378030144083925,0.25648054869476855,0.6397391498643921,-14.413212850106133,2,801,0.265748352953361,0.33379472836934243,0.4004569186772965,136
2,801,0.265748352953361,0.33379472836934243,0.4004569186772965,-14.543576569439749,4,808,0.20008558452769756,0.7222399825021735,0.07767443297012895,137
4,808,0.20008558452769756,0.7222399825021735,0.07767443297012895,-14.722193409732007,7,820,0.07455861247747946,0.9159463366273584,0.0094950508951621,138
7,820,0.07455861247747946,0.9159463366273584,0.0094950508951621,-14.712131338191552,6,827,0.28588931208326557,0.6962313195519534,0.01787936836478099,139
6,827,0.28588931208326557,0.6962313195519534,0.01787936836478099,-14.41246353672825,1,817,0.1582896423311697,0.6120808941993211,0.22962946346950916,140
1,817,0.1582896423311697,0.6120808941993211,0.22962946346950916,-14.367476156792124,3,817,0.19583935482165335,0.2908470746271906,0.5133135705511562,141
3,817,0.19583935482165335,0.2908470746271906,0.5133135705511562,-14.645507051421358,6,827,0.618970260595348,0.3124592252423581,0.0685705141622938,142
6,827,0.618970260595348,0.3124592252423581,0.0685705141622938,-14.820206472488932,1,837,0.055288316180525966,0.5271890908822255,0.41752259293724836,143
1,837,0.055288316180525966,0.5271890908822255,0.41752259293724836,-14.898590777902369,6,842,0.872186802213814,0.039755248108602266,0.08805794967758382,144
6,842,0.872186802213814,0.039755248108602266,0.08805794967758382,-16.275400547340222,0,858,0.41531623655280936,0.021378555815944826,0.5633052076312458,145
0,858,0.41531623655280936,0.021378555815944826,0.5633052076312458,-15.523931917386934,7,866,0.7166248171059927,0.19357850335155946,0.0897966795424479,146
7,866,0.7166248171059927,0.19357850335155946,0.0897966795424479,-15.670196184837044,4,874,0.13636041241982297,0.03196481318087333,0.8316747743993037,147
4,874,0.13636041241982297,0.03196481318087333,0.8316747743993037,-15.959283282347014,3,883,0.1186552888951197,0.49696258952683847,0.38438212157804175,148
3,883,0.1186552888951197,0.49696258952683847,0.38438212157804175,-16.17095518175352,5,895,0.07252998515266323,0.37439522836350014,0.5530747864838367,149
5,895,0.07252998515266323,0.37439522836350014,0.5530747864838367,-16.248308851422216,3,899,0.4199519983230986,0.2026262314330298,0.37742177024387163,150
3,899,0.4199519983230986,0.2026262314330298,0.37742177024387163,-17.42030617751327,0,908,0.43875446979396077,0.0222024104305245,0.5390431197755146,151
0,908,0.43875446979396077,0.0222024104305245,0.5390431197755146,-16.725568239481447,3,921,0.018304302887242243,0.5546509740559947,0.4270447230567631,152
3,921,0.018304302887242243,0.5546509740559947,0.4270447230567631,-16.882149690337783,1,928,0.5755369598622926,0.010517096167043731,0.4139459439706636,153
1,928,0.5755369598622926,0.010517096167043731,0.4139459439706636,-17.066828619756443,3,938,0.16915128377186311,0.8199676860371974,0.010881030190939462,154
3,938,0.16915128377186311,0.8199676860371974,0.010881030190939462,-17.266924930915824,5,950,0.1886759306051909,0.7660240159099894,0.04530005348481978,155
5,950,0.1886759306051909,0.7660240159099894,0.04530005348481978,-17.290795383277416,5,957,0.06399785652987679,0.9329057589046564,0.0030963845654668858,156
5,957,0.06399785652987679,0.9329057589046564,0.0030963845654668858,-17.13715583261503,5,958,0.15785169879472333,0.3718055387262149,0.47034276247906187,157
5,958,0.15785169879472333,0.3718055387262149,0.47034276247906187,-17.216019009762835,5,957,0.7610801861664939,0.13033617081659174,0.10858364301691437,158
5,957,0.7610801861664939,0.13033617081659174,0.10858364301691437,-17.280833779198534,2,959,0.19440814618171615,0.4099623337862314,0.39562952003205243,159
2,959,0.19440814618171615,0.4099623337862314,0.39562952003205243,-17.504909628119748,4,969,0.026983706689674355,0.5823235990595463,0.39069269425077924,160
4,969,0.026983706689674355,0.5823235990595463,0.39069269425077924,-17.542692858300143,1,973,0.46743359006727875,0.3053974505025934,0.22716895943012805,161
1,973,0.46743359006727875,0.3053974505025934,0.22716895943012805,-17.59812492935477,3,975,0.11850150578684046,0.17452932416500733,0.7069691700481523,162
3,975,0.11850150578684046,0.17452932416500733,0.7069691700481523,-17.88831383597861,7,985,0.2883734635667878,0.13612145029284012,0.5755050861403722,163
7,985,0.2883734635667878,0.13612145029284012,0.5755050861403722,-18.097534809681406,2,994,0.6122660950590533,0.054860452012283505,0.33287345292866344,164
2,994,0.6122660950590533,0.054860452012283505,0.33287345292866344,-18.199424356618096,6,998,0.2455581979167541,0.07002838360392251,0.6844134184793234,165
6,998,0.2455581979167541,0.07002838360392251,0.6844134184793234,-18.481368429685496,5,1008,0.26403498712973306,0.05083507502496201,0.6851299378453048,166
5,1008,0.26403498712973306,0.05083507502496201,0.6851299378453048,-18.7774810840932,4,1021,0.6593005648113174,0.24617403843643468,0.094525396752248,167
4,1021,0.6593005648113174,0.24617403843643468,0.094525396752248,-18.97055808048179,1,1031,0.27191484719519565,0.02722166266048093,0.7008634901443234,168
1,1031,0.27191484719519565,0.02722166266048093,0.7008634901443234,-20.154829818056385,0,1039,0.13072120721721248,0.21415099446508415,0.6551277983177033,169
0,1039,0.13072120721721248,0.21415099446508415,0.6551277983177033,-19.36768785092647,4,1048,0.0020286756112111426,0.8445512148657732,0.15342010952301566,170
4,1048,0.0020286756112111426,0.8445512148657732,0.15342010952301566,-19.542653699149668,6,1060,0.6313959496958019,0.03171399594922245,0.3368900543549757,171
6,1060,0.6313959496958019,0.03171399594922245,0.3368900543549757,-19.587258051841726,3,1064,0.030015994105443797,0.6564014172853285,0.3135825886092279,172
3,1064,0.030015994105443797,0.6564014172853285,0.3135825886092279,-19.82997849607048,2,1075,0.468696087572461,0.12131526666594723,0.40998864576159166,173
2,1075,0.468696087572461,0.12131526666594723,0.40998864576159166,-19.959427924863302,1,1082,0.4310787958155116,0.03694512772950895,0.5319760764549794,174
1,1082,0.4310787958155116,0.03694512772950895,0.5319760764549794,-20.118774870675033,5,1088,0.19224427761434185,0.2719352422443333,0.5358204801413247,175
5,1088,0.19224427761434185,0.2719352422443333,0.5358204801413247,-20.34743327598286,2,1097,0.6789377245341536,0.2564249562025005,0.06463731926334604,176
2,1097,0.6789377245341536,0.2564249562025005,0.06463731926334604,-20.377684085847573,7,1101,0.44083094772050746,0.3984218701438273,0.1607471821356653,177
7,1101,0.44083094772050746,0.3984218701438273,0.1607471821356653,-21.58194516005448,0,1110,0.06625976214514447,0.8702673489075539,0.06347288894730163,178
0,1110,0.06625976214514447,0.8702673489075539,0.06347288894730163,-20.531445817332628,4,1111,0.6031756236689193,0.3449288846992165,0.051895491631864174,179
4,1111,0.6031756236689193,0.3449288846992165,0.051895491631864174,-20.730332523825115,5,1124,0.3104883360602071,0.2354082521527251,0.4541034117870679,180
5,1124,0.3104883360602071,0.2354082521527251,0.4541034117870679,-21.896474175848383,0,1130,0.9399548099400242,0.059402311550056104,0.0006428785099195142,181
0,1130,0.9399548099400242,0.059402311550056104,0.0006428785099195142,-20.973525623910735,3,1135,0.025911356452611434,0.11527862630389125,0.8588100172434971,182
3,1135,0.025911356452611434,0.11527862630389125,0.8588100172434971,-21.344111881265636,4,1147,0.20253736937332967,0.7790385474799912,0.018424083146679076,183
4,1147,0.20253736937332967,0.7790385474799912,0.018424083146679076,-21.452366251792967,3,1156,0.3282924904335637,0.3569996184502601,0.31470789111617614,184
3,1156,0.3282924904335637,0.3569996184502601,0.31470789111617614,-21.522189844811273,6,1161,0.6569959004812033,0.0724067264864694,0.27059737303232734,185
6,1161,0.6569959004812033,0.0724067264864694,0.27059737303232734,-21.643926250324263,5,1167,0.30518157755406555,0.23891109671483846,0.45590732573109594,186
5,1167,0.30518157755406555,0.23891109671483846,0.45590732573109594,-21.927321770162205,5,1178,0.775256926699778,0.2139952658361367,0.010747807464085397,187
5,1178,0.775256926699778,0.2139952658361367,0.010747807464085397,-22.040513937443883,2,1185,0.3607707851165983,0.3688376942440173,0.2703915206393845,188
2,1185,0.3607707851165983,0.3688376942440173,0.2703915206393845,-22.249470018048992,2,1193,0.25250565366091676,0.5074990611270149,0.23999528521206834,189
2,1193,0.25250565366091676,0.5074990611270149,0.23999528521206834,-22.413688864440875,7,1202,0.1661959975287597,0.2880289963231829,0.5457750061480575,190
7,1202,0.1661959975287597,0.2880289963231829,0.5457750061480575,-22.536327955137395,1,1208,0.7246873483172943,0.1933811846101629,0.08193146707254263,191
1,1208,0.7246873483172943,0.1933811846101629,0.08193146707254263,-23.579124963097396,0,1212,0.07558422182690568,0.9134049638187316,0.011010814354362663,192
0,1212,0.07558422182690568,0.9134049638187316,0.011010814354362663,-22.724998638683577,4,1221,0.047849635413762664,0.3703309793988867,0.5818193851873505,193
4,1221,0.047849635413762664,0.3703309793988867,0.5818193851873505,-23.876029290765786,0,1229,0.07685855361903776,0.4163834436057039,0.5067580027752583,194
0,1229,0.07685855361903776,0.4163834436057039,0.5067580027752583,-22.915605757745638,1,1232,0.5203318464994323,0.09742857094162358,0.38223958255894414,195
1,1232,0.5203318464994323,0.09742857094162358,0.38223958255894414,-23.173864679737,7,1245,0.6578855626691925,0.1932888619224173,0.14882557540839012,196
7,1245,0.6578855626691925,0.1932888619224173,0.14882557540839012,-23.427705313127614,5,1257,0.9555808808487745,0.02921698018379161,0.015202138967433968,197
5,1257,0.9555808808487745,0.02921698018379161,0.015202138967433968,-23.597644031287263,1,1265,0.342628468030965,0.36351114214704333,0.2938603898219917,198
1,1265,0.342628468030965,0.36351114214704333,0.2938603898219917,-23.962765839934942,2,1279,0.9006806562279326,0.08186038746924483,0.01745895630282251,199
2,1279,0.9006806562279326,0.08186038746924483,0.01745895630282251,-24.03810051416783,1,1286,0.1373923809939489,0.8035923978169364,0.05901522118911468,200
1,1286,0.1373923809939489,0.8035923978169364,0.05901522118911468,-24.23933763540504,3,1295,0.4772785127444487,0.30630434485644503,0.21641714239910614,201
3,1295,0.4772785127444487,0.30630434485644503,0.21641714239910614,-24.295837159960005,1,1300,0.38526631765272695,0.4645139284112902,0.15021975393598283,202
1,1300,0.38526631765272695,0.4645139284112902,0.15021975393598283,-24.461589677057184,4,1309,0.3562948816712824,0.434048417603013,0.20965670072570447,203
4,1309,0.3562948816712824,0.434048417603013,0.20965670072570447,-24.682341243720106,5,1321,0.3109250232067654,0.5613986802097134,0.12767629658352114,204
5,1321,0.3109250232067654,0.5613986802097134,0.12767629658352114,-24.77338348015368,1,1328,0.6592119125228348,0.053840239251372914,0.28694784822579233,205
1,1328,0.6592119125228348,0.053840239251372914,0.28694784822579233,-24.780584176105414,7,1327,0.845170512711883,0.14327436894002332,0.011555118348093637,206
7,1327,0.845170512711883,0.14327436894002332,0.011555118348093637,-26.135433569889877,0,1344,0.1107055732549807,0.3544074904324599,0.5348869363125595,207
0,1344,0.1107055732549807,0.3544074904324599,0.5348869363125595,-25.451455259996038,6,1356,0.7758742799875544,0.06833861097495406,0.15578710903749154,208
6,1356,0.7758742799875544,0.06833861097495406,0.15578710903749154,-25.598688109620763,6,1365,0.19595272911777598,0.16304940667744602,0.6409978642047779,209
6,1365,0.19595272911777598,0.16304940667744602,0.6409978642047779,-26.87267816829372,0,1374,0.41497159524624216,0.14004417044704778,0.44498423430671014,210
0,1374,0.41497159524624216,0.14004417044704778,0.44498423430671014,-26.052062273285774,3,1384,0.38781770362524953,0.44645695527971135,0.16572534109503903,211
3,1384,0.38781770362524953,0.44645695527971135,0.16572534109503903,-27.321153932358737,0,1397,0.13860112742293693,0.48483550180652996,0.3765633707705331,212
0,1397,0.13860112742293693,0.48483550180652996,0.3765633707705331,-26.495308008821297,5,1406,0.13664621511565206,0.3552906222764615,0.5080631626078864,213
5,1406,0.13664621511565206,0.3552906222764615,0.5080631626078864,-26.663095873558966,3,1415,0.19033799488866748,0.15944760330306978,0.6502144018082628,214
3,1415,0.19033799488866748,0.15944760330306978,0.6502144018082628,-26.796660745702315,1,1421,0.5367021664423421,0.41205514012083233,0.05124269343682563,215
