o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
2,2074,0.2240299397633196,0.4328654276858015,0.3431046325508788,-39.90737171985241,5,2081,265
5,2081,0.7630602718572274,0.0107982009531555,0.226141527189617,-40.17603021995032,6,2094,266
6,2094,0.1582503387247368,0.0549292561509647,0.7868204051242984,-40.469726246662326,3,2104,267
3,2104,0.5094201123460529,0.293719409748694,0.196860477905253,-40.63907176143872,6,2113,268
6,2113,0.2055027723338464,0.3320555549591472,0.4624416727070064,-40.873027766261146,6,2123,269
6,2123,0.5959398479293703,0.2414345536985899,0.1626255983720397,-40.985215051609146,6,2131,270
6,2131,0.1772921479021572,0.1945473167679846,0.628160535329858,-41.22192356252089,1,2141,271
1,2141,0.1967403750750988,0.0755658935959795,0.7276937313289215,-41.347980079166014,1,2148,272
1,2148,0.0246180047014866,0.7132531039148217,0.2621288913836918,-41.516667902671976,2,2157,273
2,2157,0.0625721315038117,0.0980413110656815,0.8393865574305066,-41.72386960661967,5,2167,274
5,2167,0.5466924117140053,0.4130243966084914,0.0402831916775033,-41.92732676608211,6,2179,275
6,2179,0.6079417414065477,0.1756294592699507,0.2164287993235016,-42.13210048914304,3,2189,276
3,2189,0.1587878057148913,0.0665118038620007,0.7747003904231079,-42.37080342345092,6,2199,277
6,2199,0.0014716413622853,0.882339261220389,0.1161890974173257,-42.52150770525534,5,2209,278
5,2209,0.1855453780905047,0.0950256089581984,0.7194290129512969,-42.58682829979772,2,2212,279
2,2212,0.2057396779677147,0.4133600259212481,0.380900296111037,-42.770862471964165,1,2221,280
1,2221,0.0807547259053012,0.6772038429490873,0.2420414311456115,-42.89302823062493,1,2231,281
1,2231,0.1100812601320151,0.4618893862996627,0.4280293535683219,-42.97988698703471,5,2237,282
5,2237,0.0174528886889275,0.4367216448151548,0.5458254664959175,-43.1492478051943,5,2246,283
5,2246,0.8875824774240646,0.0254997598032253,0.0869177627727099,-43.28351954548098,6,2252,284
6,2252,0.7464740288162522,0.2114359072676488,0.042090063916099,-43.50862987168787,7,2261,285
7,2261,0.2386265363548379,0.2916973845840264,0.4696760790611355,-43.75391578322901,2,2270,286
2,2270,0.0847918532062875,0.3675459451621324,0.54766220163158,-43.84983779504847,1,2274,287
1,2274,0.0228114994110856,0.6017220432732677,0.3754664573156466,-44.07175448923957,1,2287,288
1,2287,0.652036239322753,0.0462349642701817,0.3017287964070653,-44.16416560221463,3,2293,289
3,2293,0.8149799787964118,0.0816361761873125,0.1033838450162756,-44.32731018496096,3,2300,290
3,2300,0.0182961910365557,0.2133507774826706,0.7683530314807736,-44.55948525871966,3,2307,291
3,2307,0.144854939073453,0.6871053122008925,0.1680397487256544,-44.64974814119509,7,2314,292
7,2314,0.0702097911411619,0.6727878531660367,0.2570023556928012,-45.65970880031158,0,2318,293
0,2318,0.2149412636587428,0.4089954785665952,0.376063257774662,-44.67571769098105,3,2320,294
3,2320,0.1608704949664032,0.4163959174501456,0.4227335875834511,-44.89153351380371,4,2331,295
4,2331,0.142050448029544,0.2623738819176878,0.5955756700527682,-45.02543745622288,6,2337,296
6,2337,0.0169027593171892,0.7812816217277139,0.2018156189550971,-45.048768742277225,6,2346,297
6,2346,0.6536103761175992,0.1800009820692266,0.1663886418131741,-46.12795339846793,0,2346,298
0,2346,0.2506128703049523,0.7075406759856653,0.0418464537093824,-45.25564843741288,1,2355,299
1,2355,0.6327435627843013,0.1681890377715101,0.1990673994441886,-45.47259967100373,3,2364,300
3,2364,0.478861279403167,0.3631162620307323,0.1580224585661007,-45.66421026371752,5,2373,301
5,2373,0.2026700002679173,0.0686758557205079,0.7286541440115749,-45.9892699868898,6,2385,302
6,2385,0.2713948424498314,0.6240654359312887,0.1045397216188798,-47.04809580047755,0,2391,303
0,2391,0.1548127152713781,0.7595348500192198,0.0856524347094021,-45.99773330165989,4,2394,304
4,2394,0.2863496053599111,0.4668404847285195,0.2468099099115693,-47.118546423046254,0,2400,305
0,2400,0.0526108682409655,0.4598265258549042,0.4875626059041302,-46.32736502096353,5,2411,306
5,2411,0.0498376493979912,0.1618399569079452,0.7883223936940635,-46.64688486236759,7,2422,307
7,2422,0.1848224922796056,0.2506361926297542,0.5645413150906403,-46.837482191413415,1,2431,308
1,2431,0.1158474636171854,0.2604999280075007,0.6236526083753138,-46.9782682965895,7,2437,309
7,2437,0.4043833126061643,0.5261064404783482,0.0695102469154874,-47.17259633111383,3,2450,310
3,2450,0.246733182266712,0.013104052165145,0.740162765568143,-47.41900818461724,6,2457,311
6,2457,0.3749129854524547,0.3068850475701103,0.3182019669774349,-47.57891290458652,2,2465,312
2,2465,0.6537492842681982,0.0197833953746984,0.3264673203571033,-47.79752933587753,3,2475,313
3,2475,0.2089476765433157,0.7490360362884206,0.0420162871682636,-47.98679687503662,5,2485,314
5,2485,0.1496673528021173,0.1292085699709215,0.7211240772269611,-48.16780479568404,4,2492,315
4,2492,0.1738628506435364,0.2444849548134634,0.5816521945430002,-48.36951477298613,1,2501,316
1,2501,0.2665191332139524,0.0066307858471442,0.7268500809389034,-48.61394814722831,7,2512,317
7,2512,0.1959186594971108,0.1373654881276554,0.6667158523752338,-48.89414182789466,4,2525,318
4,2525,0.3631360577640006,0.4783257894131003,0.158538152822899,-49.141474925258,4,2538,319
4,2538,0.1493515497294646,0.0621742303181424,0.7884742199523929,-49.31115389816122,1,2546,320
1,2546,0.5913775262347808,0.2620658157226672,0.146556658042552,-49.46757724113641,5,2555,321
5,2555,0.7958304403045426,0.1212230563359983,0.082946503359459,-49.69310556372203,3,2568,322
3,2568,0.6572179530723246,0.2122027335142171,0.1305793134134582,-49.83601196065993,3,2574,323
3,2574,0.8227015465560469,0.098819742031952,0.078478711412001,-50.00817174693315,1,2584,324
1,2584,0.1509663665193881,0.0273467210234062,0.8216869124572055,-51.18745658744308,0,2590,325
0,2590,0.2284913792102073,0.1011051556192955,0.6704034651704971,-50.38723151472647,2,2600,326
2,2600,0.313409772524887,0.0679383584915041,0.6186518689836087,-50.6754745283916,7,2615,327
7,2615,0.0388508916283783,0.7042574611164466,0.256891647255175,-50.95683884741504,2,2629,328
2,2629,0.5262479208644428,0.0057319960682103,0.4680200830673466,-50.964564289142096,7,2631,329
7,2631,0.0059863289532951,0.7777506683453647,0.21626300270134,-51.17904397320173,1,2641,330
1,2641,0.0449056197608161,0.8681757773933069,0.086918602845877,-51.16213431788458,7,2647,331
7,2647,0.2509976207455195,0.6566389883291875,0.0923633909252928,-52.24512097514168,0,2655,332
0,2655,0.8127727114795359,0.1513882842282385,0.0358390042922254,-51.34887324239461,1,2659,333
1,2659,0.2650789211352509,0.4743812385698639,0.2605398402948853,-51.61023470708787,5,2671,334
5,2671,0.1376077946419034,0.1607439653945907,0.7016482399635058,-51.83796910622464,4,2679,335
4,2679,0.0031296451140075,0.8009220560878976,0.1959482987980949,-51.88756935288909,5,2687,336
5,2687,0.5104866023931303,0.0312351559627547,0.4582782416441148,-52.1556752438748,5,2697,337
5,2697,0.5143215587534757,0.1239962513107111,0.3616821899358131,-52.4533502986928,1,2710,338
1,2710,0.1400994822305824,0.6536376874014558,0.2062628303679617,-52.50552021801794,1,2714,339
1,2714,0.0809022707981459,0.5042007363248764,0.4148969928769775,-52.670393511821935,2,2723,340
2,2723,0.4068706660255953,0.160248396455568,0.4328809375188366,-52.914027583348805,6,2734,341
6,2734,0.6364322343906236,0.0652144180176715,0.2983533475917049,-53.14048026278794,5,2744,342
5,2744,0.0690724309670831,0.813357401037814,0.1175701679951028,-53.21712698999528,3,2750,343
3,2750,0.1723287100555626,0.5664257267034898,0.2612455632409475,-54.33616667660991,0,2758,344
0,2758,0.1371560335477764,0.0154461432234157,0.8473978232288077,-53.571251786645405,7,2765,345
7,2765,0.1608037517675387,0.6192726164609408,0.2199236317715206,-53.84402113601084,7,2782,346
7,2782,0.2254738552059539,0.1625611158572282,0.6119650289368178,-53.95678515691848,7,2785,347
7,2785,0.3876769887708634,0.3317812127033807,0.2805417985257559,-54.16602463326912,7,2796,348
7,2796,0.3386359271173168,0.0339058270519096,0.6274582458307734,-54.40393758350453,1,2805,349
1,2805,0.2479228630695726,0.4311353118007824,0.3209418251296447,-54.552444622692,5,2812,350
5,2812,0.5448511398650328,0.0134488132176391,0.4417000469173281,-54.76179162203413,3,2822,351
3,2822,0.0087707858422478,0.0234529119373579,0.967776302220394,-55.08108186851904,1,2834,352
1,2834,0.0613642070641585,0.1105512651708797,0.8280845277649617,-55.32467452001782,3,2846,353
3,2846,0.030862663475778,0.5743412937921558,0.3947960427320661,-55.56046647293658,6,2858,354
6,2858,0.3413493434124507,0.3440587389711956,0.3145919176163537,-55.6746295929237,6,2866,355
6,2866,0.155477120139188,0.2774886119161843,0.5670342679446276,-55.84092863985336,3,2873,356
3,2873,0.1918734495843659,0.2366038646161229,0.571522685799511,-56.01275665949287,1,2881,357
1,2881,0.5626016103358312,0.2636960523786757,0.1737023372854931,-57.130510821232136,0,2888,358
0,2888,0.7319363192184741,0.0392033317820704,0.2288603489994555,-56.25106945808234,1,2896,359
1,2896,0.0945013940552799,0.8235288585624817,0.0819697473822382,-56.48600878706446,7,2907,360
7,2907,0.1984324693030243,0.1181486904866596,0.6834188402103161,-57.65194219952237,0,2915,361
0,2915,0.0417650205612543,0.1572016661026786,0.8010333133360669,-56.98111463499871,2,2929,362
2,2929,0.8373627389486333,0.0915006006333807,0.071136660417986,-57.12590787782169,7,2940,363
7,2940,0.6125648292554037,0.3201224114729837,0.0673127592716127,-57.33124869462058,3,2948,364
3,2948,0.2011658132533686,0.0142597344521407,0.7845744522944907,-57.48108731007861,7,2955,365
0,0,0.3369560062943847,0.5034437529717863,0.1596002407338289,0.4196977097122162,7,0,1
7,0,0.4849775657278708,0.2008529234696473,0.3141695108024819,0.3350577311684726,2,13,2
2,13,0.6733152718460775,0.1856329627003494,0.1410517654535731,0.3108397508511664,1,12,3
1,12,0.0100826461888977,0.7931955084886417,0.1967218453224606,0.4194776222391985,3,15,4
3,15,0.7331247138063272,0.0354674997834961,0.2314077864101767,0.2953493568812997,6,28,5
6,28,0.3632295901982396,0.0984824611320322,0.5382879486697282,0.2175047964091058,6,37,6
6,37,0.3312726886032874,0.0354854788122639,0.6332418325844487,0.1560768941803638,3,37,7
3,37,0.1273960283131897,0.2207421402315957,0.6518618314552147,0.1285805741902212,5,43,8
5,43,0.2199767838474897,0.4568192903997067,0.3232039257528035,0.1674318953523489,2,48,9
2,48,0.7351055842718014,0.2328811747542991,0.0320132409738994,0.1780128516794135,2,48,10
2,48,0.0169305227661752,0.2208005985731936,0.7622688786606312,0.0941817124057835,5,55,11
5,55,0.105601112436435,0.8333133474485808,0.061085540114984,0.235689472168262,5,63,12
5,63,0.7912521093097045,0.075582545346686,0.1331653453436094,-0.8038327798776143,0,55,13
0,55,0.7666883298899452,0.0695738815010163,0.1637377886090385,0.159201081490736,6,68,14
6,68,0.2521606649659489,0.6634639786805944,0.0843753563534568,0.1802529820089969,6,78,15
6,78,0.2361530806999834,0.5671545810250657,0.1966923382749508,0.230548065090742,4,73,16
4,73,0.7646642802975153,0.0386409321804649,0.1966947875220196,0.2014911400338074,2,74,17
2,74,0.5051428613762445,0.1812489269231657,0.3136082117005896,0.0921174290744929,2,83,18
2,83,0.2281424795487299,0.1408383090882146,0.6310192113630554,-0.148250167887181,7,92,19
7,92,0.0699323922028746,0.6732197369039848,0.2568478708931405,-0.3539305833736378,3,105,20
3,105,0.1705749087307039,0.2713294105889274,0.5580956806803684,-0.3247132027783561,5,103,21
5,103,0.2411277296772273,0.2389366051860405,0.519935665136732,-0.4956890681490206,2,111,22
2,111,0.0358050722879228,0.0811727884993703,0.8830221392127069,-1.716711640885316,0,119,23
0,119,0.0606166728120041,0.7535385429326373,0.1858447842553584,-0.9100069977109368,1,133,24
1,133,0.524445488621546,0.3989494387183617,0.0766050726600922,-1.0161148102732502,4,140,25
4,140,0.5191416308763469,0.2969042336170666,0.1839541355065865,-1.2543591276974346,7,151,26
7,151,0.3276086423797685,0.4116121173709086,0.2607792402493228,-1.3271735765450672,7,155,27
7,155,0.7816051237273972,0.0392084890103985,0.1791863872622042,-1.2982051513605766,2,153,28
2,153,0.6509608532187777,0.1819310298783199,0.1671081169029022,-1.540395951003201,5,163,29
5,163,0.5155319073202824,0.0904658354346624,0.3940022572450551,-1.8099043684427083,1,174,30
1,174,0.1167330488921205,0.007068852361399,0.8761980987464804,-2.0481573822481813,7,183,31
7,183,0.542019827173954,0.2850812671690562,0.1728989056569896,-3.2141332450938536,0,192,32
0,192,0.0455963804181012,0.3574163470650923,0.5969872725168064,-2.3456814079132697,5,196,33
5,196,0.6036636958193096,0.3743075565897996,0.0220287475908908,-2.5036310594688924,2,207,34
2,207,0.3498976104853377,0.4425012318916432,0.207601157623019,-2.571354765085153,1,210,35
1,210,0.0739112621086943,0.7031698130228836,0.2229189248684219,-2.6437085382423646,2,216,36
2,216,0.5546959038314906,0.3640189744724433,0.0812851216960661,-2.7232560974591373,6,223,37
6,223,0.2801846531119287,0.4047227621889087,0.3150925846991625,-2.935992281938656,1,233,38
1,233,0.0639010800667882,0.5978636471508423,0.3382352727823696,-2.874789767569744,4,232,39
4,232,0.2483290889598481,0.3019474217629724,0.4497234892771794,-3.0531954480640127,7,241,40
7,241,0.1721601812806155,0.6639256141215428,0.1639142045978416,-3.107041735984267,4,248,41
4,248,0.5550477450812509,0.2063476308046448,0.2386046241141042,-3.028940538449735,6,243,42
6,243,0.2768502440980717,0.3959686703100095,0.3271810855919186,-4.111717528099349,0,247,43
0,247,0.0497974378726597,0.4205257253102441,0.5296768368170961,-3.193877562385255,7,251,44
7,251,0.3170186084239531,0.1247149852901762,0.5582664062858705,-4.447438777066896,0,262,45
0,262,0.4420556566976913,0.1730145154821823,0.3849298278201263,-3.5807272959702225,3,268,46
3,268,0.5425045109522815,0.3164575266676098,0.1410379623801087,-3.750017603414046,2,277,47
2,277,0.016508880525725,0.6946131685080376,0.2888779509662373,-3.840411316369064,7,284,48
7,284,0.1486590218604289,0.0944294125586645,0.7569115655809064,-3.9346991194359178,1,285,49
1,285,0.3408186191080909,0.2074373564961281,0.4517440243957809,-4.05346042467878,4,291,50
4,291,0.1173648631808039,0.1924714900699416,0.6901636467492545,-4.261160145987288,7,299,51
7,299,0.6237779958434373,0.3642806075334469,0.0119413966231157,-5.383939937321228,0,308,52
0,308,0.2170268037357102,0.3453632027253423,0.4376099935389476,-4.421951261978594,6,308,53
6,308,0.5023614451240584,0.1729109178613838,0.3247276370145578,-4.543794048321144,5,314,54
5,314,0.2047705953891201,0.7176446114943292,0.0775847931165505,-5.681450586238783,0,324,55
0,324,0.2448254583192937,0.6388209227963635,0.1163536188843427,-4.5258896374843385,3,320,56
3,320,0.0233586595166051,0.0899100224245055,0.8867313180588893,-4.793399710206534,1,327,57
1,327,0.1406746066770317,0.0439946880690327,0.8153307052539354,-5.094543668903027,4,340,58
4,340,0.3440356927710304,0.4262289924488184,0.2297353147801511,-5.163466011081495,1,345,59
1,345,0.0564336184710394,0.6982443780677039,0.2453220034612568,-5.251061843741554,4,352,60
4,352,0.0643527958452921,0.762257593084744,0.1733896110699636,-5.292653123317161,4,359,61
4,359,0.6132975494766238,0.2866352234096363,0.1000672271137397,-5.350439142062837,2,361,62
2,361,0.2841869847423649,0.4991975161137759,0.2166154991438592,-5.482860565253083,5,368,63
5,368,0.2253935338981164,0.2651864997726453,0.5094199663292381,-6.677901517827114,0,375,64
0,375,0.8520953994794106,0.1015128684796585,0.0463917320409308,-5.8959079754845485,1,386,65
1,386,0.8612721224676536,0.1247073998514928,0.0140204776808536,-6.11539280577776,6,395,66
6,395,0.2057807212054077,0.3312491033692712,0.462970175425321,-6.272700114121816,2,400,67
2,400,0.7040635888090262,0.2299842398858817,0.0659521713050919,-6.2954052862035965,1,402,68
1,402,0.2478331764482628,0.1759652519593977,0.5762015715923394,-7.540345605304708,0,411,69
0,411,0.6017564515722948,0.1459953588948939,0.2522481895328113,-6.756315687193586,3,422,70
3,422,0.0171193414667014,0.5395380735311368,0.4433425850021616,-6.933323571693928,7,429,71
7,429,0.6718922869109522,0.3219023903839775,0.0062053227050704,-6.92270727586395,6,432,72
6,432,0.1439766522758079,0.6956012156373811,0.160422132086811,-6.977312726841155,4,436,73
4,436,0.0024468385575621,0.2684101257505065,0.7291430356919313,-6.950336264355587,7,433,74
7,433,0.7662132300763631,0.1590411760403211,0.0747455938833157,-7.077400588528813,6,441,75
6,441,0.4709998243281145,0.0585181051668507,0.4704820705050348,-7.280757348569264,2,448,76
2,448,0.0269721363304539,0.3369868108141615,0.6360410528553845,-7.542237139138185,6,458,77
6,458,0.2110443708714901,0.3394227688223071,0.4495328603062027,-7.722948881807105,5,468,78
5,468,0.2871027564904552,0.5518295517794943,0.1610676917300504,-7.778171708011685,5,473,79
5,473,0.2775577260264066,0.0683240444041509,0.6541182295694423,-7.78644326647462,4,472,80
4,472,0.4826237381533736,0.4917771136817132,0.0255991481649131,-7.900780412348321,4,479,81
4,479,0.1813973100286956,0.4791625945914539,0.3394400953798504,-8.137649391280796,7,491,82
7,491,0.2927353958755819,0.0689986115438213,0.6382659925805966,-8.33858451466092,1,500,83
1,500,0.0546123290322831,0.566632914453139,0.3787547565145778,-8.419718139160123,1,504,84
1,504,0.222928892046541,0.5900592022570559,0.187011905696403,-8.538255146289623,7,513,85
7,513,0.3831969835492867,0.4252715916008275,0.1915314248498858,-8.671543142684298,6,521,86
6,521,0.2110905095221955,0.1330710209499884,0.6558384695278161,-8.750364274495507,6,522,87
6,522,0.3399035619235592,0.4877164931285128,0.1723799449479279,-8.878849960375456,3,530,88
3,530,0.7464025649441886,0.0877498768463023,0.165847558209509,-8.979756562208816,2,535,89
2,535,0.4263483306821858,0.0552846088163274,0.5183670605014868,-9.227233941801874,3,544,90
3,544,0.4334092029021658,0.1554345476439498,0.4111562494538844,-10.511791378224723,0,557,91
0,557,0.3224253669266163,0.2149153706922604,0.4626592623811231,-10.748786341114185,0,568,92
0,568,0.0672655648054299,0.1835826097681109,0.749151825426459,-9.970882552670842,3,578,93
3,578,0.0697930041030691,0.704527771706231,0.2256792241906999,-10.0683411131997,3,585,94
3,585,0.271527843595186,0.3469179354143234,0.3815542209904906,-10.149417586347097,7,591,95
7,591,0.0946553018768279,0.0592174998675388,0.8461271982556332,-10.425637014462508,6,602,96
6,602,0.3479279966818153,0.598754485170531,0.0533175181476537,-10.467272915892297,2,606,97
2,606,0.2684182228522394,0.0522450036045764,0.6793367735431842,-11.39367060127092,0,601,98
0,601,0.0624485878078121,0.0638799556748195,0.8736714565173682,-10.645815814238286,2,612,99
2,612,0.5179986308654988,0.1867036709965189,0.2952976981379822,-10.833059044710966,4,623,100
4,623,0.2453666270832528,0.6304126428665999,0.1242207300501473,-11.045726101518715,7,634,101
7,634,0.3371687795140184,0.0808298722971063,0.5820013481888752,-12.013344675681944,0,632,102
0,632,0.4348249298199123,0.1682964025807093,0.3968786675993784,-11.21295026860848,7,642,103
7,642,0.4709537577545681,0.3505426107116516,0.1785036315337802,-12.38429410230433,0,650,104
0,650,0.6255583573709573,0.3399869323076082,0.0344547103214344,-11.426612011411382,4,653,105
4,653,0.1562326306043042,0.7951902104114702,0.0485771589842256,-11.573053278867384,2,662,106
2,662,0.3840506476706193,0.0647846612235152,0.5511646911058653,-11.59283617122641,4,663,107
4,663,0.1722238818032733,0.6717952996650793,0.1559808185316473,-11.790465453357005,2,674,108
2,674,0.2335047615187718,0.093401384598385,0.6730938538828432,-11.822509463938584,1,674,109
1,674,0.3222407721822745,0.6033029750091335,0.074456252808592,-12.010976851747785,2,686,110
2,686,0.4488031968588589,0.5192512584663054,0.0319455446748357,-13.18970586977487,0,697,111
0,697,0.0652194247049819,0.0375157543915275,0.8972648209034905,-12.50017761105485,5,708,112
5,708,0.0393028469007492,0.5762151421661914,0.3844820109330593,-12.73487110256734,7,721,113
7,721,0.3722756939011244,0.488002104155388,0.1397222019434873,-12.675062858110756,6,721,114
6,721,0.0350867071338032,0.6903851424556023,0.2745281504105945,-13.64994716305254,0,722,115
0,722,0.1079315829920466,0.3948190924849927,0.4972493245229606,-12.557096218360993,6,717,116
6,717,0.0809647299443969,0.8099718894196064,0.1090633806359967,-12.668164321139123,5,729,117
5,729,0.649324893793096,0.2271263524143788,0.1235487537925252,-12.570564078592316,2,722,118
2,722,0.4256650062629385,0.5605558279813279,0.0137791657557335,-12.707298727599046,4,731,119
4,731,0.2085560188723892,0.4814829978342128,0.309960983293398,-12.90205889690406,6,740,120
6,740,0.0712246152920611,0.7164619499256292,0.2123134347823095,-12.952322846054416,7,747,121
7,747,0.1428969250394526,0.6797628570171157,0.1773402179434316,-12.870725360692449,2,746,122
2,746,0.083723374721919,0.2707518237513769,0.6455248015267041,-12.94959787647372,3,744,123
3,744,0.0032399360371777,0.7557547121163595,0.2410053518464627,-13.070124865696986,3,758,124
3,758,0.4711478520426999,0.4122145317867876,0.1166376161705124,-13.187738947220137,4,762,125
4,762,0.4491709230511822,0.3560449167755068,0.1947841601733109,-13.43945914863677,1,773,126
1,773,0.6730123822572025,0.1228731141306821,0.2041145036121155,-13.616234503202593,6,778,127
6,778,0.1843338755323763,0.3013562729322173,0.5143098515354065,-13.878829021503442,7,789,128
7,789,0.9494868213451012,0.0460479022351413,0.0044652764197576,-13.935166937900291,3,791,129
3,791,0.1440119486637287,0.6590745778498877,0.1969134734863835,-14.07851371210495,6,800,130
6,800,0.201957490615778,0.232583936187057,0.565458573197165,-14.258581477808692,3,805,131
3,805,0.6956395107304013,0.010401389192572,0.2939591000770267,-14.428833940037697,1,812,132
1,812,0.0391309748377908,0.5963320655443614,0.3645369596178478,-14.679239428913611,3,825,133
3,825,0.1170358447167412,0.5267036685712048,0.356260486712054,-14.808093678214329,2,833,134
2,833,0.1303084581218019,0.5456066159804009,0.3240849258977972,-14.853267627283744,3,837,135
3,837,0.3377982544818892,0.0469651702319393,0.6152365752861715,-15.10374180197044,6,845,136
6,845,0.2352334212573998,0.0139847152772667,0.7507818634653335,-15.330376781457916,5,853,137
5,853,0.3311475740784417,0.0598345561187769,0.6090178698027814,-15.647560998712006,3,867,138
3,867,0.4197887682685439,0.2798590791114163,0.3003521526200396,-15.78046829371292,1,873,139
1,873,0.2501720678371059,0.6892253084980687,0.0606026236648252,-15.855096620295406,4,879,140
4,879,0.2708371900564311,0.0291524083327571,0.7000104016108117,-16.16405533396147,2,892,141
2,892,0.0242117169646196,0.7076560011666944,0.2681322818686861,-16.273685307680367,3,899,142
3,899,0.0429950469954419,0.6903848669357338,0.2666200860688242,-17.454706767418536,0,912,143
0,912,0.5894347537506526,0.3877504479483832,0.0228147983009641,-16.535232908828206,5,918,144
5,918,0.0029989323038177,0.6257128063133967,0.3712882613827857,-16.685663145130306,4,928,145
4,928,0.5628264349486531,0.3085430257022215,0.1286305393491252,-16.833783078689336,6,934,146
6,934,0.1179378437374657,0.8641853563940404,0.0178767998684939,-16.724101412253976,4,937,147
4,937,0.7035677332996902,0.0500171914122297,0.2464150752880801,-16.842695680188303,1,935,148
1,935,0.2124567193168981,0.4784038135349223,0.3091394671481795,-17.01776026027924,7,944,149
7,944,0.5402577532531896,0.168679748898572,0.2910624978482384,-18.214353868573163,0,952,150
0,952,0.4752566172661728,0.3767472308530911,0.1479961518807362,-17.450302877708683,1,964,151
1,964,0.0097576361268931,0.9456442148281056,0.0445981490450015,-18.47947573647211,0,973,152
0,973,0.2582471127616076,0.0749958860751959,0.6667570011631965,-17.75785335630802,6,979,153
6,979,0.5751288384501915,0.0104773435580572,0.4143938179917512,-17.98861202876906,6,989,154
6,989,0.3338644193267066,0.490064818521209,0.1760707621520844,-18.212005360583294,3,1001,155
3,1001,0.8210440929444176,0.0871715381039662,0.091784368951616,-19.29102319478609,0,1004,156
0,1004,0.4309532400604487,0.3382256261221095,0.2308211338174418,-18.453764455916957,1,1010,157
1,1010,0.5617481258979297,0.0557496279146468,0.3825022461874234,-18.709289590736496,7,1021,158
7,1021,0.3602368347211711,0.096512380878357,0.5432507844004717,-19.01117471980672,1,1033,159
1,1033,0.4949204022507115,0.3732185230265242,0.1318610747227642,-19.19302517208617,4,1042,160
4,1042,0.1243398302799296,0.1866242544703676,0.6890359152497026,-19.36256349969071,5,1048,161
5,1048,0.0031127474446091,0.7041194477681283,0.2927678047872625,-19.55423289369784,4,1059,162
4,1059,0.0443833550937305,0.2692627545542319,0.6863538903520375,-19.60687434282899,3,1062,163
3,1062,0.0236338591567889,0.928287757753474,0.048078383089737,-19.665903687748084,2,1071,164
2,1071,0.3048287750288883,0.2408164760721978,0.4543547488989138,-19.841488668874863,2,1079,165
2,1079,0.6178044306361817,0.2578855576121713,0.1243100117516469,-19.990717955275446,5,1087,166
5,1087,0.3645175627019484,0.3625462303242353,0.2729362069738162,-21.21726086659525,0,1097,167
0,1097,0.8088371728573758,0.0228376357517906,0.1683251913908336,-20.36032749369546,3,1104,168
3,1104,0.2840744807081221,0.6022938362490341,0.1136316830428438,-20.58758262564007,2,1114,169
2,1114,0.1099513194390313,0.6892973103963721,0.2007513701645966,-20.587681707391056,7,1117,170
7,1117,0.4762055894143971,0.0533164777735957,0.470477932812007,-20.75629404333106,6,1124,171
6,1124,0.2167865817072045,0.168066351355015,0.6151470669377804,-21.03652247038279,5,1135,172
5,1135,0.6610940780819871,0.0418786208252298,0.2970273010927831,-21.192425407361352,3,1143,173
3,1143,0.008898637527815,0.6622712784439428,0.3288300840282421,-21.437119242695463,1,1153,174
1,1153,0.0355097302332893,0.201053304597175,0.7634369651695356,-21.59917334921103,5,1161,175
5,1161,0.158032170766932,0.5122398531718448,0.3297279760612231,-21.77202505477957,4,1171,176
4,1171,0.0405091824907138,0.0332841950822585,0.9262066224270276,-21.9497948533349,5,1178,177
5,1178,0.1301218024813051,0.5729955464927206,0.2968826510259743,-22.17633905673565,5,1190,178
5,1190,0.2515339930815775,0.4217511714268578,0.3267148354915646,-22.22114029251835,5,1194,179
5,1194,0.1039219553089512,0.398618825332337,0.4974592193587117,-22.2803803404781,6,1198,180
6,1198,0.197330791713311,0.5579138532017868,0.2447553550849022,-23.361388026759844,0,1205,181
0,1205,0.070982461943553,0.3821379750671467,0.5468795629893001,-22.473713726529763,2,1210,182
2,1210,0.11647240002353,0.7999770144390894,0.0835505855373805,-22.68385207350723,3,1228,183
3,1228,0.0408024984532408,0.8111388923524927,0.1480586091942665,-22.71276082877442,6,1235,184
6,1235,0.4431152856587406,0.1049081399433785,0.4519765743978808,-22.998670946529508,2,1241,185
2,1241,0.3388243836531875,0.1664214270162928,0.4947541893305195,-23.26237540532214,6,1252,186
6,1252,0.5400594285140249,0.3977186764719727,0.0622218950140023,-24.390397356867208,0,1260,187
0,1260,0.1135619540710973,0.4223992132418292,0.4640388326870734,-23.56362662259151,3,1267,188
3,1267,0.2115996735977607,0.3565853163487095,0.4318150100535297,-23.72247237000738,7,1275,189
7,1275,0.3069429411009978,0.6030829385592278,0.0899741203397742,-23.782707902015616,3,1282,190
3,1282,0.2456916428381706,0.7034788486086859,0.0508295085531435,-23.770292958126035,4,1287,191
4,1287,0.4431974761498314,0.3396218668011738,0.2171806570489948,-24.012793709243915,7,1295,192
7,1295,0.2492527033518786,0.280610037501504,0.4701372591466174,-24.221312205812985,2,1303,193
2,1303,0.0427962071633911,0.3874275679442572,0.5697762248923516,-24.3474361229344,4,1310,194
4,1310,0.3771319085255369,0.003715374175314,0.6191527172991492,-24.7119280094395,5,1324,195
5,1324,0.9303568787245178,0.008573981910766,0.0610691393647161,-24.91033525140348,7,1334,196
7,1334,0.6552736166221307,0.1139966767894995,0.2307297065883696,-25.23904913071851,4,1347,197
